Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2021-07-27,21.83,10.69,16.05,12.48,13.33,33.09,31.38,12.12,11.92,22.89,19.54,28.87,37.55,27.86,27.9,28.64,10.97,6.99,16.06,27.48,20.66,10.59,12.78,33.46,37.75,11.08,16.97,12.48,15.15,26.04,22.65,17.76,27.58,13.07,23.92,21.9,18.94,37.65,,11.22,32.0,19.42,19.44,27.46,16.67,26.89,20.36,28.77,12.65,17.81,10.81,24.64,11.97,17.9,13.99,20.02,17.98,31.98,30.78,15.8,9.47,17.74,28.6,16.01,16.78,10.42,30.39,14.62,34.16,16.47,19.13,17.24,15.82,38.76,26.87,9.62,10.78,8.34,42.18,18.98,21.97,26.3,20.9,31.48,12.35,41.38,10.99,15.8,14.13,29.57,27.96,28.71,14.79,22.16,28.03,33.01,19.22,7.47,35.01,11.84,28.03
2021-07-28,22.39,10.68,13.77,13.38,12.54,31.25,39.51,12.15,10.9,22.65,18.0,27.71,39.22,27.99,25.3,28.56,12.26,7.31,16.27,27.51,20.86,11.22,13.18,32.25,36.8,11.44,16.53,13.04,15.22,24.05,22.64,16.97,27.34,13.5,23.57,21.69,18.91,36.92,,12.35,31.11,19.48,21.63,27.47,16.86,26.58,20.19,26.62,12.69,17.92,10.89,24.64,12.58,17.43,13.69,20.02,18.08,31.41,29.19,17.26,14.12,17.24,25.56,16.31,16.48,10.44,30.23,14.22,34.28,15.58,18.64,16.24,15.41,35.03,27.18,10.59,14.48,10.26,44.27,19.21,21.68,25.74,23.73,31.71,12.88,41.36,11.15,14.0,14.13,28.02,27.42,28.94,15.39,22.04,28.43,32.98,19.48,7.99,34.89,11.89,27.28
2021-07-29,22.21,10.17,13.23,13.31,12.54,31.15,41.78,12.42,11.34,22.96,18.32,27.84,38.79,28.32,24.79,28.74,12.72,7.31,16.38,26.44,20.89,10.97,13.0,32.2,36.81,11.6,16.42,13.05,15.02,24.6,23.38,17.32,26.81,11.02,24.04,21.0,18.63,36.78,,12.45,33.28,19.18,21.64,27.4,16.47,26.57,20.18,26.93,12.54,17.93,10.89,24.83,12.13,17.62,13.99,19.08,18.13,32.28,29.47,17.31,13.76,17.18,29.36,16.28,17.51,12.23,28.47,14.01,35.33,14.46,18.85,14.79,15.1,35.16,26.92,10.51,14.88,9.87,43.86,19.55,28.77,25.56,23.74,32.08,11.03,41.35,11.62,14.22,14.18,32.51,27.9,30.43,15.14,22.07,27.94,32.98,19.39,7.8,34.73,11.6,27.81
2021-07-30,22.21,13.38,12.45,13.06,11.92,31.8,40.02,12.33,10.59,36.2,18.32,28.05,38.97,28.1,25.38,28.75,12.64,7.66,16.37,25.98,22.44,20.77,13.32,32.7,35.3,11.13,16.55,13.09,15.31,24.43,23.18,16.7,27.02,11.39,23.64,21.0,19.13,36.49,,14.09,33.25,19.48,21.98,26.73,16.48,26.21,20.03,26.78,12.48,18.02,10.89,24.75,12.16,19.43,14.45,18.47,18.2,33.99,29.45,17.54,13.77,17.08,29.09,15.62,16.92,11.93,28.39,14.22,34.07,13.8,18.81,14.06,13.49,35.25,27.03,10.36,14.92,11.57,44.08,19.17,29.01,25.58,23.94,32.13,11.8,41.39,11.9,14.1,14.25,32.9,27.93,31.29,15.07,22.1,27.87,33.36,19.21,7.87,34.88,7.21,28.41
2021-08-02,22.0,13.06,12.23,11.67,11.67,30.93,41.11,11.4,10.53,36.07,17.77,28.44,39.8,28.57,25.26,28.9,12.82,7.5,16.48,26.49,22.95,21.22,12.67,33.4,33.76,11.03,16.18,13.02,14.74,24.41,24.4,16.88,27.56,11.75,24.63,21.68,19.62,38.61,,14.33,34.17,19.13,21.55,27.25,16.74,27.05,11.51,26.88,12.61,18.16,9.19,25.09,12.45,21.99,14.79,18.95,18.57,33.5,31.45,18.47,14.15,16.77,29.43,15.93,17.34,12.08,29.11,12.62,28.35,14.08,18.87,12.4,13.2,35.87,25.62,10.83,17.07,11.99,41.15,19.42,29.01,25.96,24.31,32.48,11.04,41.56,11.3,15.05,14.53,35.54,28.41,29.75,14.81,21.74,27.92,33.99,21.69,7.85,35.68,5.56,29.06
2021-08-03,21.76,12.91,12.27,11.55,11.39,30.14,41.28,13.01,10.26,35.44,17.34,27.73,39.35,28.65,25.03,28.34,13.96,7.54,16.7,26.59,23.3,20.68,12.44,32.66,34.34,11.35,15.8,13.42,15.77,24.13,25.55,17.12,27.31,11.45,24.44,22.32,19.23,38.79,,15.93,33.78,18.65,21.02,26.62,16.98,26.37,12.85,26.42,12.31,17.76,9.77,24.86,12.15,21.59,18.78,18.55,18.99,32.69,31.48,18.7,13.81,16.35,28.69,16.76,16.9,11.88,28.37,12.52,31.28,13.82,18.53,12.76,12.9,35.01,25.96,10.56,20.16,12.41,40.3,18.98,28.42,25.88,24.09,31.66,10.77,41.53,11.1,14.74,14.18,34.65,27.8,29.11,15.27,21.68,27.79,33.58,21.52,7.66,35.58,6.52,28.81
2021-08-04,21.31,13.15,12.17,11.57,11.24,29.43,43.13,25.66,10.02,34.59,16.93,27.14,38.53,27.99,25.66,27.68,14.38,7.81,16.74,26.0,23.49,20.71,12.24,31.89,34.66,11.17,16.12,13.75,18.59,24.61,25.52,16.83,26.66,11.2,24.15,22.56,19.04,37.85,,15.83,45.46,18.26,20.67,26.1,16.71,26.28,13.03,25.79,12.31,17.79,9.86,24.49,13.16,21.21,19.62,19.31,19.83,31.96,30.73,18.54,16.31,18.12,28.98,17.43,17.39,12.16,27.76,12.28,30.87,13.51,18.77,12.46,13.25,35.15,25.34,12.2,20.59,12.96,39.4,18.81,27.74,26.68,23.71,31.0,10.58,40.59,11.48,14.4,14.78,33.81,27.69,28.81,14.92,21.43,27.5,33.09,21.0,7.78,35.16,6.92,28.9
2021-08-05,20.85,13.06,12.11,11.98,11.47,29.21,48.43,26.68,10.03,30.35,16.63,27.24,38.93,27.73,32.67,27.83,14.27,7.87,16.66,24.23,23.25,20.92,12.03,31.74,33.31,12.09,18.26,13.04,18.94,24.12,25.45,16.29,27.1,11.52,23.26,22.23,18.69,36.14,,15.16,46.51,18.22,20.69,26.31,16.34,25.79,12.57,25.71,12.26,19.64,9.53,24.28,13.03,20.75,19.62,19.23,19.86,31.55,30.95,18.61,16.29,18.16,29.12,16.65,16.36,12.11,26.93,12.64,30.8,13.31,18.79,12.73,12.89,35.52,25.32,12.2,19.93,12.96,39.41,17.91,27.72,26.74,23.71,30.98,11.09,42.47,11.39,14.36,14.7,31.98,27.64,31.56,17.35,21.6,27.49,32.21,21.59,7.79,33.32,9.06,27.82
2021-08-06,20.14,12.85,11.83,11.33,10.68,28.66,46.18,27.14,9.71,30.2,16.45,27.31,38.5,29.36,31.71,27.78,14.21,7.84,17.71,24.91,23.25,20.63,11.83,32.52,32.93,12.34,18.07,13.12,19.62,24.05,25.46,16.25,27.02,12.26,22.9,22.28,18.45,36.45,,15.4,46.5,18.23,20.83,28.4,16.3,25.67,12.68,25.72,12.47,19.76,9.33,26.07,12.86,20.36,19.78,18.62,19.73,31.09,30.99,18.43,15.75,18.12,28.99,15.82,16.35,11.83,27.32,12.46,28.05,13.32,18.67,13.11,13.37,35.38,22.63,12.16,19.97,13.26,32.02,17.96,27.55,26.86,23.4,33.36,11.15,42.1,11.37,14.39,14.31,31.89,27.5,31.14,17.61,20.46,27.29,33.0,21.64,7.74,35.1,9.07,27.87
2021-08-09,19.85,13.14,12.12,11.47,10.99,28.09,48.23,27.69,10.3,30.56,15.41,25.4,38.44,26.83,32.34,24.94,14.71,7.8,14.92,23.13,21.66,21.11,12.33,27.57,33.56,12.2,18.15,13.25,18.95,24.67,23.86,16.23,26.4,13.06,22.51,22.53,18.58,36.47,,15.24,44.63,18.42,20.74,25.02,15.32,25.18,13.16,25.84,12.58,20.05,9.48,23.53,12.97,18.8,19.83,18.52,19.21,31.66,31.7,18.34,16.22,19.04,28.97,15.21,14.87,12.05,24.04,12.36,28.59,13.43,18.48,13.83,13.48,35.21,21.51,12.39,20.68,13.62,37.14,17.97,26.83,27.31,23.56,30.28,11.23,41.92,10.82,14.32,14.59,33.07,28.2,29.14,18.26,12.82,27.5,30.97,21.51,7.37,32.53,9.17,27.78
2021-08-10,19.42,13.05,11.96,11.19,11.7,29.3,47.47,27.05,11.65,29.83,15.15,24.91,37.92,26.86,32.31,24.66,14.35,7.62,14.65,23.36,22.92,20.74,12.07,28.15,33.58,11.94,19.61,12.94,19.56,24.99,23.98,15.85,25.77,12.84,22.71,21.99,18.3,36.45,,15.34,43.68,18.0,20.31,25.05,15.15,25.1,12.84,25.22,12.98,23.75,9.26,23.31,12.66,18.48,19.36,18.2,19.11,33.62,31.03,17.98,15.83,19.04,28.29,15.23,15.17,11.76,23.59,12.38,33.72,13.17,18.17,13.49,15.23,34.93,21.04,12.09,24.19,13.3,36.25,17.73,26.36,26.73,23.43,29.88,11.0,40.97,11.05,14.03,14.26,32.43,27.56,28.72,17.84,12.83,26.86,30.44,21.19,7.61,32.14,11.08,27.96
2021-08-11,19.36,13.0,12.2,11.11,11.45,30.08,47.4,27.09,11.75,29.8,14.64,24.79,38.28,26.74,32.27,24.1,14.47,7.62,14.79,23.59,25.81,20.69,12.53,27.79,33.94,10.82,19.44,12.35,20.54,25.14,24.84,15.82,21.53,12.67,22.78,22.72,18.26,36.42,,15.53,43.63,18.02,20.29,24.42,15.97,25.25,12.82,24.77,12.99,23.64,9.21,23.16,12.69,19.01,21.31,18.05,21.04,33.18,31.06,18.26,16.04,19.19,28.24,15.65,15.17,11.69,22.86,12.32,33.61,14.68,18.18,13.8,15.37,34.15,20.8,12.11,29.34,13.29,36.9,17.47,26.32,26.94,23.3,29.49,11.04,41.09,11.08,14.08,14.52,29.32,27.4,28.62,17.8,14.61,27.3,30.92,21.61,7.62,32.53,11.16,28.01
2021-08-12,20.39,14.3,12.6,11.21,11.91,33.24,47.6,27.05,12.15,29.88,14.6,25.07,35.13,25.74,32.2,23.91,14.48,7.69,14.8,22.73,25.28,20.69,12.21,27.47,33.91,10.63,21.17,12.59,20.5,25.13,24.42,15.54,21.69,12.86,22.45,22.74,18.49,35.91,,16.18,43.77,18.04,20.32,23.78,15.34,25.3,12.81,24.91,13.17,23.6,9.46,22.48,12.37,18.56,21.17,18.25,21.39,35.93,30.01,18.32,16.02,19.53,28.29,15.64,14.3,12.4,22.87,12.0,39.72,14.49,17.94,13.9,16.54,34.15,20.8,9.51,29.4,13.24,51.38,17.18,26.06,26.8,23.12,29.63,10.45,39.72,10.93,14.23,14.35,28.36,27.52,28.63,17.67,14.21,27.49,30.6,20.85,7.63,31.02,11.33,28.0
2021-08-13,18.73,14.35,12.05,11.03,11.86,33.33,48.01,27.25,12.15,29.81,14.54,25.48,35.08,24.39,32.17,21.17,14.6,7.16,15.09,23.42,24.69,20.75,12.26,25.48,32.93,10.59,21.37,11.88,20.68,24.37,23.67,15.28,22.01,12.44,22.56,22.73,18.61,36.27,,16.15,43.94,17.94,20.28,24.13,15.65,24.77,12.7,24.88,13.14,23.57,9.41,22.85,10.16,18.67,21.19,18.27,21.39,35.83,29.14,18.52,16.73,19.63,27.84,14.68,13.78,12.84,22.79,12.32,39.99,14.31,17.62,13.92,16.74,33.77,20.11,9.39,29.99,13.15,48.87,16.83,25.6,26.92,23.34,29.25,10.35,39.72,11.15,13.86,14.05,27.07,27.57,28.3,17.78,14.19,27.51,30.89,20.09,7.64,29.9,11.24,27.22
2021-08-16,18.89,15.78,12.54,11.48,11.93,31.12,48.94,28.12,12.37,30.16,12.48,25.53,35.83,23.36,34.8,21.61,15.9,6.95,15.19,22.93,24.49,20.87,12.24,24.86,32.92,10.75,20.83,11.77,21.28,23.19,23.73,14.97,20.82,13.18,22.46,23.91,19.23,37.03,,16.6,44.05,18.12,20.19,22.8,15.95,24.07,12.15,24.73,12.93,24.39,8.47,21.89,10.44,18.84,20.19,18.84,21.9,34.73,29.87,18.87,16.88,19.11,27.97,14.23,14.12,14.24,22.27,12.4,39.85,13.71,16.28,13.26,17.48,25.89,18.1,10.0,30.64,13.1,50.42,17.24,24.97,26.78,23.95,28.81,10.55,40.82,11.16,14.86,17.06,32.04,27.4,29.07,18.82,14.23,28.68,28.14,20.69,7.7,30.89,11.57,26.45
2021-08-17,18.62,15.78,12.37,11.21,11.79,31.39,47.88,27.47,12.69,29.79,14.19,24.98,36.68,23.0,34.07,22.07,15.55,7.01,14.86,22.66,25.06,20.45,11.97,26.18,32.18,10.68,20.66,11.73,21.06,22.65,24.43,14.62,21.24,12.89,22.31,23.67,18.98,36.66,,17.1,45.7,18.33,20.44,22.73,21.91,23.77,12.36,24.58,13.85,24.21,8.55,21.9,10.29,18.41,19.73,18.5,29.31,34.38,29.16,18.47,16.6,18.82,28.66,14.73,13.8,14.43,22.29,12.36,38.89,13.43,15.92,13.72,17.07,27.16,17.66,9.77,30.72,12.79,50.13,16.83,26.17,26.28,23.53,28.49,10.31,40.69,10.89,14.5,16.67,33.23,27.59,28.47,18.75,14.23,28.08,27.9,20.19,7.63,30.88,11.35,25.91
2021-08-18,18.36,16.09,13.33,12.04,12.53,31.6,50.71,28.01,13.14,29.92,15.85,20.82,32.37,20.8,31.94,18.34,15.67,6.89,13.55,20.22,24.96,21.7,10.73,24.38,30.75,12.17,21.2,12.27,22.07,22.61,23.37,16.52,17.35,12.71,18.29,23.99,16.65,32.98,,17.89,45.34,16.86,19.37,20.87,21.73,18.9,14.27,24.68,13.85,22.8,9.49,18.62,10.57,16.98,21.2,18.52,43.0,34.71,21.86,16.71,17.55,17.02,28.45,15.33,13.43,14.52,21.59,11.49,38.87,12.28,16.0,13.52,17.03,26.16,19.32,10.45,32.29,13.47,52.71,17.36,26.68,24.37,21.44,25.9,10.47,34.33,9.62,16.66,12.96,35.05,27.98,28.33,16.85,12.49,28.27,22.82,17.78,7.93,29.52,12.15,24.09
2021-08-19,16.22,16.09,13.94,12.2,13.23,30.69,50.74,28.07,14.58,29.65,16.05,17.27,30.13,20.99,30.2,13.13,15.8,6.95,12.88,20.95,25.3,22.0,10.56,24.83,31.1,13.11,21.08,17.14,21.79,24.2,23.82,16.77,15.86,12.71,14.79,23.99,13.5,27.63,,17.56,44.44,16.35,19.1,20.15,20.63,13.21,13.91,24.39,13.85,22.1,9.37,18.08,10.74,16.01,21.18,16.67,43.11,33.75,20.23,15.22,17.87,15.57,28.17,14.25,13.16,14.12,20.55,12.92,38.59,12.29,21.36,15.1,16.23,28.95,18.24,11.86,32.67,13.71,54.97,12.99,26.94,20.18,20.85,25.92,10.51,25.29,10.17,17.08,13.32,35.41,27.93,28.06,18.53,12.65,28.1,21.11,17.35,7.8,27.41,12.21,25.89
2021-08-20,16.43,16.07,13.96,12.72,13.9,26.41,50.33,28.03,14.15,29.66,14.18,15.28,28.77,20.09,28.19,13.87,15.99,7.0,12.44,19.61,24.84,21.95,10.04,22.53,26.44,13.03,21.24,17.72,21.35,21.0,24.54,15.37,16.33,12.44,14.43,23.9,13.55,25.6,,17.23,43.75,16.33,19.22,18.87,21.68,12.76,13.79,23.42,13.52,22.15,9.33,16.74,9.96,15.74,21.2,17.07,43.96,28.98,19.33,15.14,17.79,15.25,28.11,14.28,13.22,14.12,17.32,14.93,37.43,11.04,17.56,15.45,17.75,30.37,17.81,11.85,32.7,13.59,54.92,12.06,26.42,19.01,20.05,25.09,11.01,24.56,10.19,15.79,13.55,35.4,25.16,25.85,18.54,12.47,28.12,20.03,17.23,7.5,26.61,12.06,23.01
2021-08-23,16.4,16.36,12.44,12.39,13.74,29.64,52.55,28.52,14.19,30.72,14.53,14.6,31.54,19.79,30.93,12.64,15.91,6.94,12.34,19.22,26.39,21.38,9.99,22.33,30.04,13.66,20.85,17.58,21.79,23.28,27.26,13.5,17.02,12.85,14.19,24.48,13.55,24.5,,17.63,44.36,13.82,16.94,19.64,21.23,12.14,14.02,17.24,13.26,20.7,9.37,16.89,9.67,15.91,21.6,17.44,44.73,32.16,17.42,13.66,17.27,15.7,22.13,14.16,12.79,13.91,17.44,14.16,38.68,14.48,18.04,14.45,19.59,35.55,13.2,11.41,33.94,13.27,56.21,11.95,26.86,19.68,14.13,22.14,11.54,23.59,10.1,14.58,13.93,37.79,16.48,28.8,19.38,12.29,28.68,18.92,16.51,7.69,26.01,12.68,27.82
2021-08-24,16.01,15.99,12.24,12.4,13.42,28.93,51.66,27.84,14.66,30.56,14.2,14.52,30.95,19.61,33.85,12.34,15.69,6.78,12.04,19.25,26.35,20.97,9.93,21.79,29.58,13.79,20.43,17.52,21.54,23.07,26.97,13.2,16.67,12.79,13.99,24.06,13.27,25.13,,17.35,44.85,13.76,16.67,19.76,20.89,12.0,13.7,17.18,12.94,20.22,10.37,16.54,9.74,15.56,22.54,17.21,43.92,31.46,17.13,13.41,17.35,18.64,21.72,13.82,12.67,13.91,17.1,14.17,37.81,14.34,17.64,14.1,19.12,34.97,13.11,11.94,35.86,13.36,54.88,11.72,26.23,19.31,13.84,22.87,12.6,24.16,9.87,14.36,13.59,36.88,16.09,28.48,19.0,12.68,28.05,18.84,16.15,7.87,25.72,13.15,27.33
2021-08-25,16.26,16.02,11.78,12.56,12.96,29.34,51.52,27.9,14.78,30.03,14.25,18.46,30.18,19.87,33.89,12.64,16.03,6.8,12.09,19.24,26.46,20.51,9.79,22.49,28.26,13.81,20.38,17.54,21.5,22.02,27.88,13.19,15.91,12.8,14.02,24.46,13.26,24.95,,17.86,44.39,13.16,16.61,19.9,20.86,12.0,13.23,15.04,12.94,19.74,10.71,17.62,9.75,15.53,22.39,13.15,43.75,31.59,17.15,13.33,17.4,19.08,21.75,13.61,12.98,14.15,16.2,14.16,39.15,14.08,18.25,13.78,19.05,34.65,13.1,12.02,36.86,13.42,56.17,11.69,26.06,19.33,14.03,22.86,12.53,23.11,9.84,14.27,14.66,36.35,15.89,31.61,18.92,12.68,28.01,19.24,15.98,7.87,26.18,13.16,25.81
2021-08-26,15.51,16.03,11.85,12.59,13.16,28.05,51.56,27.91,14.5,29.74,13.37,18.43,30.5,19.81,33.87,11.86,16.3,6.84,12.24,19.82,27.04,20.5,10.19,23.19,28.59,14.03,20.74,17.5,21.38,22.42,27.81,13.43,16.16,11.58,14.04,18.17,12.87,24.97,,17.86,44.67,11.01,15.47,19.86,20.63,11.9,13.46,13.87,12.22,19.7,10.82,17.58,10.05,15.71,22.85,11.77,42.99,30.41,17.73,12.96,17.23,18.72,21.65,13.67,12.95,14.01,16.26,14.26,38.47,14.05,18.25,15.1,18.94,34.73,13.1,11.86,36.98,13.4,55.72,11.42,25.54,17.37,14.17,23.08,11.98,23.25,10.87,14.46,15.49,35.98,14.74,31.69,19.06,12.19,13.74,19.44,15.94,7.5,26.36,13.87,25.93
2021-08-27,15.01,16.17,12.16,11.81,13.35,29.37,47.38,28.11,14.62,30.08,14.92,18.91,28.13,19.91,33.92,12.93,14.99,6.45,11.74,19.87,27.04,20.48,9.72,23.97,30.23,13.77,20.96,17.09,21.52,22.92,27.82,13.38,17.61,11.37,14.04,18.22,12.69,26.5,,17.12,45.54,12.01,13.03,20.22,20.69,11.9,13.39,14.62,14.15,19.83,10.8,17.65,9.72,15.65,22.85,11.73,42.88,32.97,17.59,11.54,14.92,18.73,22.43,13.19,13.79,13.82,16.47,14.21,38.41,14.28,18.77,15.11,19.24,35.21,13.0,11.53,36.54,12.24,55.29,11.17,25.94,17.24,11.59,24.59,11.52,23.9,10.91,14.71,15.67,36.18,15.1,31.49,18.38,11.91,12.63,20.28,15.92,7.18,26.61,13.95,26.76
2021-08-30,18.32,14.65,12.79,11.91,13.94,29.4,44.76,28.97,16.45,15.84,14.77,20.74,28.5,21.38,34.41,13.52,15.5,5.79,11.8,21.07,25.89,12.59,9.21,32.9,30.41,14.08,21.24,17.49,22.05,22.81,28.03,14.81,17.29,11.49,13.36,18.72,11.59,25.35,,15.55,44.77,11.48,12.67,21.39,21.47,11.61,13.55,14.46,14.44,21.07,11.14,18.82,10.37,13.33,23.06,12.02,43.92,31.02,16.9,11.19,15.4,19.15,18.56,13.68,11.57,12.82,17.66,14.71,38.62,14.47,18.87,15.16,20.06,35.71,13.02,12.05,37.25,10.58,55.12,10.91,16.59,17.49,11.94,27.86,11.14,24.51,10.27,15.47,16.04,34.64,14.52,30.78,18.72,12.19,12.92,21.3,16.14,7.03,28.3,14.47,26.07
2021-08-31,18.25,14.29,12.49,11.71,13.79,28.75,43.76,28.45,16.05,16.07,14.5,20.65,28.03,20.87,33.68,13.56,15.22,5.7,11.52,20.56,25.3,12.4,10.39,32.13,29.96,13.8,20.76,17.15,22.52,22.88,27.57,15.13,17.01,11.22,13.04,18.3,11.42,24.75,,15.42,43.71,11.26,12.39,20.87,20.97,11.33,13.64,14.12,14.11,20.75,10.94,18.46,10.17,13.09,23.42,11.76,42.95,30.29,17.28,11.46,15.03,18.72,18.24,13.57,11.69,12.54,17.24,14.66,37.85,14.16,18.42,16.27,19.58,35.53,12.81,11.79,36.92,10.41,54.0,10.67,16.34,17.07,13.19,27.49,10.89,23.99,10.42,15.34,15.72,33.83,14.2,30.14,18.37,12.43,12.86,20.83,15.89,7.07,34.34,14.12,25.68
2021-09-01,18.21,29.02,12.62,11.39,13.53,28.38,43.2,28.51,17.18,16.06,14.81,20.72,28.05,21.14,33.73,13.56,16.01,5.61,11.55,20.91,25.63,12.55,10.23,33.27,30.16,13.71,20.66,17.16,22.78,23.1,26.93,15.16,17.31,11.67,13.34,17.88,11.47,23.22,,16.28,43.67,11.23,12.37,20.87,20.97,11.58,13.85,14.36,14.16,20.83,10.99,18.38,10.43,9.86,23.24,11.73,42.79,30.17,15.88,10.94,15.07,18.78,17.48,13.73,11.44,12.16,17.32,14.65,37.84,14.53,19.1,16.02,19.41,35.47,13.03,12.16,36.01,10.91,54.11,10.74,16.27,17.21,12.92,27.4,11.36,24.06,10.64,15.03,15.66,32.25,14.92,33.28,18.18,12.27,12.87,22.06,13.62,7.07,38.36,14.12,25.99
2021-09-02,17.94,28.87,12.54,11.47,13.64,28.56,41.44,28.05,17.37,15.92,14.8,21.21,27.76,20.75,33.2,13.53,14.51,5.87,10.75,20.27,25.79,12.59,10.32,33.36,31.59,13.34,21.78,16.8,22.41,24.06,26.35,14.66,16.74,11.71,13.5,16.97,11.92,23.29,,14.9,43.02,12.24,13.56,20.87,20.83,11.72,12.33,14.17,14.45,20.87,10.45,18.13,10.44,9.84,19.77,11.77,42.72,30.11,16.36,10.17,15.19,18.81,18.87,12.49,12.77,12.82,17.32,14.62,34.74,14.82,18.52,15.07,19.59,35.56,10.2,12.15,34.11,9.74,54.12,12.39,16.43,16.34,12.49,27.36,11.41,22.79,12.19,15.05,15.99,32.27,14.87,33.75,18.18,11.63,12.67,21.64,15.64,7.46,38.6,13.79,27.17
2021-09-03,17.87,28.73,12.3,11.12,13.56,28.8,36.72,16.69,17.38,15.86,15.27,21.8,27.82,20.44,31.62,14.26,14.24,5.51,10.8,20.24,24.96,11.83,10.08,33.88,29.78,13.31,21.72,16.28,19.51,22.88,25.84,14.47,16.84,12.15,12.99,15.7,11.54,23.88,,14.68,30.44,12.15,13.38,20.95,20.95,11.48,12.0,14.2,14.2,20.47,10.2,17.78,9.12,9.96,17.81,9.51,41.9,30.51,16.28,9.75,12.27,16.65,17.68,11.06,10.99,12.01,17.45,14.56,34.18,15.47,18.41,14.93,20.72,35.4,10.16,10.49,33.85,8.98,54.1,11.67,16.43,14.53,12.25,27.83,11.94,22.72,11.55,15.06,15.29,32.27,13.8,34.02,18.2,11.74,11.03,21.05,15.8,7.2,38.43,13.49,26.06
2021-09-07,18.64,30.38,12.76,11.45,14.06,29.56,31.87,15.48,17.86,15.88,15.56,21.51,28.22,17.88,26.11,15.39,14.64,5.53,9.2,18.89,25.43,12.47,13.54,33.13,29.69,12.21,21.07,17.08,18.59,23.0,31.37,15.28,16.49,13.99,14.6,16.18,11.13,24.46,,15.33,27.79,12.38,13.37,17.66,21.02,14.39,12.27,14.4,14.4,18.8,11.82,15.14,11.14,10.27,19.09,11.61,42.96,32.44,16.54,10.59,15.76,16.97,18.45,19.48,11.39,13.74,16.32,14.72,34.81,16.22,19.29,14.45,23.54,35.71,11.3,12.36,34.67,8.86,53.6,11.75,16.62,13.81,12.93,24.32,11.73,18.72,11.85,14.94,15.91,32.97,14.04,31.76,16.09,11.78,11.29,19.74,14.97,8.31,35.62,13.48,26.2
2021-09-08,19.19,30.78,12.64,11.1,13.91,30.33,32.31,15.18,17.91,15.85,15.65,21.51,28.26,18.08,25.98,15.3,14.31,5.32,8.93,19.1,25.52,13.14,13.29,33.36,29.29,12.8,21.35,17.13,18.74,22.43,31.33,15.29,16.44,15.66,14.72,15.95,10.92,24.42,,15.39,27.52,12.52,13.41,18.33,21.15,14.51,12.16,14.38,14.83,18.81,11.78,15.23,12.18,10.91,18.26,11.91,42.74,32.63,18.04,10.81,16.5,16.0,18.96,20.16,11.4,14.04,16.27,14.59,34.62,16.84,19.29,14.76,23.99,36.23,11.6,13.24,34.09,9.03,54.47,14.76,16.74,13.75,14.35,23.28,12.86,17.84,12.07,14.95,15.67,32.38,13.37,31.62,16.46,12.47,10.99,19.92,15.84,8.32,35.68,13.46,26.11
2021-09-09,19.36,31.97,13.01,11.1,13.02,29.21,32.11,17.14,18.8,16.34,15.54,21.56,28.03,16.9,25.31,14.88,15.74,5.35,8.54,17.69,23.91,13.14,13.83,31.83,28.59,12.77,19.42,17.19,18.15,21.31,30.89,15.67,16.45,15.62,16.85,16.01,10.7,23.12,,16.51,27.35,12.53,13.42,16.95,20.97,13.33,12.31,14.4,14.17,13.83,14.09,14.7,12.58,10.68,26.71,12.0,42.81,31.16,17.98,10.57,16.53,16.02,18.92,19.99,11.21,15.76,15.73,14.88,29.66,17.18,20.01,16.1,22.44,35.58,11.57,13.48,29.77,9.2,54.7,15.25,16.72,14.02,13.62,22.95,12.88,18.19,11.78,15.24,16.26,32.26,13.31,31.67,16.47,14.49,15.15,19.75,15.8,8.43,35.1,11.51,25.22
2021-09-10,23.1,31.9,12.3,10.99,13.16,28.39,31.98,17.23,19.32,16.04,15.8,21.27,27.33,17.08,25.46,14.97,15.72,5.46,7.77,16.57,19.82,13.01,13.44,30.33,28.22,12.84,20.13,17.9,18.06,21.04,29.38,15.66,16.91,16.21,16.2,14.24,11.13,23.45,,16.36,28.89,14.81,15.16,16.11,20.13,12.65,12.14,14.65,14.24,21.61,14.19,14.55,12.65,10.01,26.18,12.14,42.1,30.99,18.08,10.21,16.35,17.44,18.82,19.3,11.23,15.82,14.48,15.08,29.66,16.31,19.48,16.11,21.98,35.14,11.58,13.46,26.64,9.18,53.5,15.47,16.85,13.34,13.62,23.18,13.95,19.17,11.98,14.97,15.47,33.63,13.92,31.72,17.96,12.06,16.74,18.3,15.69,8.44,33.87,11.02,25.13
